id,speed
2635,39.748490172763326
2636,46.4597078975736
2637,40.56092663387701
2638,44.98068569897097
2639,45.94081219701399
2640,47.15785456821839
2641,45.96667219325077
2642,23.102633822028775
2643,14.007272229471871
2644,16.395559505470988
2645,14.248748070090002
2646,16.39818413180945
2647,12.627376461405998
2648,7.511661186562258
2649,40.843266362381605
2650,47.92259521713385
2651,48.475786045311956
2652,48.851334412574786
2653,48.172362160655155
2654,25.629735530159156
2655,17.694799885942455
2656,18.80968871654033
2657,16.400280931797564
2658,21.828603040091384
2659,44.05933684877596
2660,36.53215942160865
2661,47.70001096415081
2662,48.66947012572302
2663,47.63283305733772
2664,47.16367965040506
2665,25.60583574227105
2666,14.345075955216918
2667,20.871594956523108
2668,17.002156950052008
2669,17.879358627318283
2670,19.65191559220561
2671,44.756728383338704
2672,35.73593436478001
2673,20.967698718225957
2674,20.574965478135702
2675,18.069034290444055
2676,32.02357111414416
2677,34.79117608668493
2678,34.67815205905346
2679,47.3498088994246
2680,46.699839521840865
2681,46.69782365315643
2682,43.58363934479687
2683,41.08178887642999
2684,43.452658707928826
2685,41.79826140340149
2686,47.899832005787054
2687,47.672889345884165
2688,47.96429488155538
2689,46.30508503446082
2690,27.201367845009013
2691,16.963558456475685
2692,21.880423740135615
2693,14.435454396670968
2694,36.89288534414973
2695,43.25186682774827
2696,40.86153629060661
2697,47.14047252137688
2698,46.83563314667596
2699,45.62297283734582
2700,9.295444575118436
2701,13.640483317543067
2702,12.551335835176667
2703,13.400296014012365
2704,36.576277406630524
2705,38.980732423023106
2706,49.118547256848615
2707,46.13703715385542
2708,35.47753014689935
2709,40.465813985050396
2710,28.11227688868868
2711,28.53892285741701
2712,28.603421694889803
2713,27.106732631140463
2714,23.202055152015326
2715,44.335226965552614
2716,45.95453539389554
2717,46.506050585350145
2718,23.64491977175379
2719,16.65348767847569
2720,21.699186385664838
2721,17.2675250359514
2722,18.7573384858054
2723,16.005676883332537
2724,10.790418247583863
2725,20.01321787441966
2726,37.07733719766507
2727,48.025356858570575
2728,48.627666284101515
2729,45.56925017181263
2730,21.762012194162747
2731,17.770432730644526
2732,11.882197100936056
2733,21.491906787192715
2734,36.829802862409096
2735,48.439800134581205
2736,50.155724631457524
2737,48.76648767343126
2738,49.34120760411687
2739,48.60752392346811
2740,41.09793782940311
2741,28.237405430210348
2742,21.23476105522661
2743,18.152981379047418
2744,20.297677156716773
2745,20.585998239399125
2746,19.563253550917842
2747,36.72025677913192
2748,47.844468843187755
2749,47.17223511524577
2750,47.13066638995129
2751,43.47967577117658
2752,43.444116281863316
2753,38.71801502146288
2754,41.53299144057596
2755,37.26861200492171
2756,35.701180093655864
2757,48.283071268837354
2758,47.586998247158014
2759,47.587470591807595
2760,22.72336673562618
2761,19.335795228375364
2762,18.074618499926824
2763,12.90735296072272
2764,23.749442366523777
2765,38.54850341267718
2766,43.41852352546274
2767,48.30622892517586
2768,48.51973625066269
2769,47.62315500358198
2770,44.91797553296133
2771,13.558934812393394
2772,20.777953675704136
2773,21.325563699661068
2774,18.73015305793013
2775,21.16859190409774
2776,37.65107738076281
2777,44.26284444736299
2778,42.12544067171925
2779,46.68542545470297
2780,45.96010958528698
2781,46.45413052327761
2782,45.886098664488024
2783,43.14505827558736
2784,22.98545989466476
2785,11.620195340722537
2786,20.03666197024654
2787,15.544163998686747
2788,13.39193363503173
2789,6.502305282952458
2790,18.203195014120325
2791,34.289757428599096
2792,42.60666574794078
2793,37.2046606583889
2794,40.348682332215745
2795,48.928465724049005
2796,47.75744675674774
2797,15.677966951954293
2798,21.54121032702101
2799,22.677860593589386
2800,19.12943216840033
2801,18.49729297554772
2802,19.81060125388445
2803,16.25442182715103
2804,20.804497840083773
2805,35.85905039954848
2806,48.98204035940566
2807,49.24692594571848
2808,48.40411315707372
2809,25.257820721813633
2810,15.185559495810303
2811,19.93163588977332
2812,17.932939304925583
2813,16.873980899995395
2814,21.04176056672575
2815,45.18485188410578
2816,38.73380183512198
2817,47.84265917032105
2818,20.66179898586635
2819,21.58658345912824
2820,21.51762217567271
2821,19.919048009946305
2822,32.21131841982309
2823,40.55679656916904
2824,35.881228841503265
2825,42.82887875114792
2826,44.33593087612191
2827,45.60076429793575
2828,45.451756168672226
2829,41.52007950359637
2830,33.855767933214025
2831,37.25383614991947
2832,38.678358958321446
2833,39.466791809348756
2834,37.882242614689936
2835,35.93475591003743
2836,37.2253962048198
2837,46.6286914424455
2838,46.93826105417339
2839,13.820939901829709
2840,19.7040465161448
2841,19.98068602985432
2842,18.34109374126292
2843,17.324241008947954
2844,19.236702623650615
2845,12.443365215944828
2846,37.45196492703165
2847,43.35127174474426
2848,47.43710536391398
2849,46.360680239915816
2850,48.411677443052476
2851,47.862192279384104
2852,47.48577831852857
2853,44.84628453044824
2854,15.680818553508631
2855,18.356444681878433
2856,43.92169778130645
2857,36.874634743940355
2858,41.04100135667443
2859,48.705918919398584
2860,24.536263264974735
2861,12.61576714784814
2862,14.795021212674932
2863,20.969045710136673
2864,16.070845848777353
2865,9.089400561927821
2866,19.733619564625634
2867,36.593008666253155
2868,44.21651620325297
2869,37.15980295365839
2870,21.14657358481784
2871,20.778645076518252
2872,23.219217841950254
2873,19.019328973704884
2874,14.625861849474553
2875,39.20789513621809
2876,47.79758273969514
2877,49.52795466597727
2878,47.84825202203339
2879,48.790450254720234
2880,26.365060942804593
2881,17.541765162634874
2882,20.031448186602923
2883,20.16600700531041
2884,18.253184247382475
2885,15.625827871934632
2886,12.055687469305125
2887,45.430206683619986
2888,39.447741758828336
2889,46.980430735160006
2890,46.18851746592892
2891,45.715710157055064
2892,41.14467017777932
2893,22.169200373023
2894,21.41028595651813
2895,19.746799948965574
2896,17.194412970893893
2897,18.196847637857093
2898,31.480011411462925
2899,41.398900264905755
2900,34.1103348070227
2901,47.914667242761254
2902,46.50123354823779
2903,39.67278358507528
2904,39.73533162888291
2905,41.716955555117195
2906,42.48846877492355
2907,42.44923626376863
2908,43.53614200446346
2909,37.870274147159435
2910,37.44320743103255
2911,48.07838519797296
2912,48.08244109636245
2913,27.64835345656943
2914,16.55258608207556
2915,27.775076835520476
2916,24.419603105509196
2917,24.188957933557354
2918,38.94131931742508
2919,43.58326558983552
2920,47.535992450879746
2921,48.23665686544462
2922,47.25473199228983
2923,20.06584818626409
2924,20.239548472748808
2925,21.134313589801362
2926,17.02258769811796
2927,12.362852327970753
2928,10.295796517761477
2929,39.46284373865384
2930,49.0243320729837
2931,48.32414488926299
2932,13.495360476586027
2933,15.813381688874149
2934,19.393035236722522
2935,19.670081062380145
2936,17.440178232590874
2937,9.029004045583479
2938,45.399797361064074
2939,41.47196243113785
2940,47.69643422442291
2941,47.58287642679243
2942,47.11848068307262
2943,15.655315617759626
2944,21.917946030468208
2945,23.217908245116273
2946,11.813620219381507
2947,21.87828238387407
2948,45.20195939756731
2949,37.85828053462892
2950,43.09545583662905
2951,48.98386947424193
2952,45.74044749063922
2953,26.5196195425593
2954,16.2313598301122
2955,21.525353294695744
2956,18.70903564330732
2957,16.706583642079202
2958,18.21413638730297
2959,21.631674748898927
2960,45.112849384932545
2961,38.65492868554592
2962,48.40727354475119
2963,49.72660807269301
2964,40.96598609338262
2965,27.289661287057548
2966,24.0065028445237
2967,23.982538887581207
2968,24.034577007190588
2969,21.668704470634058
2970,19.71952435279122
2971,32.61968467865414
2972,45.45641299276191
2973,47.355964355552445
2974,47.05394083321884
2975,43.25722410092881
2976,38.43092751881795
2977,36.337386903197824
2978,45.490525852351524
2979,23.281524296903402
2980,20.005764749719336
2981,18.85266727324285
2982,20.68085106795875
2983,16.480132110655745
2984,13.964299068932375
2985,45.28046516985017
2986,48.75167948777602
2987,48.58841492170471
2988,48.49241735623444
2989,45.83329877434941
2990,14.76728356581052
2991,17.166163131337193
2992,23.32633876796609
2993,23.340515027622065
2994,19.652716579517307
2995,14.33828131848449
2996,22.103984422924313
2997,45.06611730619191
2998,45.2456706536657
2999,48.93454768674703
3000,47.8173589501278
3001,47.33879048982061
3002,22.45206821965234
3003,18.396088955583075
3004,15.332456884361415
3005,9.15463778436531
3006,38.635514102967754
3007,41.24393241038805
3008,47.44354976097278
3009,44.85949208928631
3010,18.026891974191717
3011,17.973951221414836
3012,21.125585196173834
3013,38.63530768253607
3014,45.7285385700607
3015,37.66606201515392
3016,48.86759363501965
3017,24.403974104763577
3018,22.88077902091284
3019,17.296981645554972
3020,17.47461285783217
3021,10.612881842306884
3022,19.541770809622307
3023,30.51759547224484
3024,44.544549323915426
3025,37.77242809382555
3026,15.658087542416531
3027,13.367293404330354
3028,18.50578265710452
3029,19.068804701766755
3030,19.069153179350355
3031,34.21519169468527
3032,45.49294782015972
3033,47.44855655899287
3034,47.01147605990895
3035,47.455258362257695
3036,44.38722060701033
3037,39.417745737761535
3038,39.54993689394516
3039,39.98000451008029
3040,39.37967362744292
3041,39.0853248775296
3042,36.75981503232838
3043,43.71568983321598
3044,45.513132130641075
3045,43.348938127621906
3046,46.59045320909995
3047,46.817413050306655
3048,44.25558308613982
3049,14.196233501030862
3050,20.726975554893258
3051,18.153932834814935
3052,18.39121045245345
3053,16.509928325947694
3054,17.490659828012326
3055,13.188934200135884
3056,47.118753444729364
3057,47.39841635981491
3058,48.22637705965786
3059,46.885951190336186
3060,47.73311083416124
3061,15.995820288966245
3062,21.53886785059457
3063,18.397651791905336
3064,16.095919091937237
3065,18.08286711875495
3066,16.68404396248449
3067,10.85229846737132
3068,45.73290857293832
3069,38.99289131045587
3070,48.799924246551726
3071,47.946657140980264
3072,47.730588508595076
3073,47.340887768825304
3074,24.8806217845874
3075,22.914058071722042
3076,22.041076315353596
3077,18.066727625342523
3078,17.595917810736537
3079,17.87320002633307
3080,7.661902225025928
3081,33.016952036030844
3082,42.34859564445997
3083,40.34325569757701
3084,48.098071148137514
3085,47.018676364595215
3086,47.325736513059645
3087,23.88499878987232
3088,15.919184174242895
3089,20.686950472360287
3090,21.180808255987632
3091,14.974769329935352
3092,16.81040110601042
3093,13.906373098665973
3094,37.208770667702886
3095,35.49324415340551
3096,49.98336344745675
3097,47.99830835664092
3098,25.49829918806134
3099,19.595435049984648
3100,20.341533476532422
3101,17.003812087052342
3102,17.927554209326917
3103,18.28378133202844
3104,10.64865494746846
3105,37.18027892698103
3106,39.22359766950376
3107,47.04238652185208
3108,48.67186959303357
3109,47.548632395780494
3110,22.268771125275165
3111,20.031444041694968
3112,18.31745922883471
3113,21.941879142662682
3114,34.503486635194555
3115,35.32993874556654
3116,46.19775424517184
3117,45.890009436914106
3118,42.610426781239
3119,40.86421582096664
3120,40.184504181660664
3121,41.42494523821241
3122,39.53511016638389
3123,39.47276666612591
3124,38.90261749623831
3125,34.952632567252884
3126,35.35075742763724
3127,35.438559326846956
3128,43.73067530344572
3129,47.0961665966151
3130,48.45123974509671
3131,46.818073766510814
3132,46.706388998185155
3133,23.475789535135505
3134,14.25912395146499
3135,17.759993418805163
3136,23.203506190166213
3137,23.032620940099164
3138,16.430175690287452
3139,10.74492215053002
3140,47.87571118710936
3141,22.833158294140485
3142,17.093507703048342
3143,13.811954475616826
3144,9.299792268123834
3145,7.419605831265193
3146,47.07945102804801
3147,48.03868369854416
3148,45.88010587396008
3149,42.53216519901143
3150,11.957564568822084
3151,10.403096057976189
3152,34.58463995232428
3153,44.06697305948446
3154,48.47389971397808
3155,47.741732770289794
3156,15.061521695020028
3157,22.40919641366969
3158,18.436778254676675
3159,19.014632926407494
3160,17.068022994845578
3161,48.476351064708496
3162,45.7022962886898
3163,26.65590988698988
3164,14.70163925750116
3165,19.915527725274348
3166,15.616639271350117
3167,18.216543972569934
3168,17.027216007646874
3169,9.129032617070804
3170,21.674056223919447
3171,33.94318014973549
3172,47.81816891137582
3173,48.85603372634852
3174,48.45022653326195
3175,25.972800577978173
3176,22.045411235317847
3177,20.446101768411914
3178,18.344955126641914
3179,16.950035260666947
3180,19.21427591750277
3181,19.811612651733647
3182,17.229118124583028
3183,41.30694098432605
3184,33.15165978255966
3185,33.24655052739211
3186,45.35397169015338
3187,47.58420729757249
3188,47.305082401508656
3189,47.21390182412587
3190,46.99225483613316
3191,41.57987927254703
3192,37.51843670616336
3193,40.64492966919644
3194,40.59554205668427
3195,38.58883223553215
3196,44.877536777740595
3197,47.75560802321894
3198,48.3013946039609
3199,47.87166057834751
3200,48.918689347808844
3201,45.61531672729583
3202,26.867491845062176
3203,15.959211052781342
3204,22.12815010553585
3205,15.790118234101056
3206,12.505714339749925
3207,38.86367197354751
3208,44.736955977648265
3209,39.31210555143448
3210,48.041484234299226
3211,46.662590094186776
3212,47.70909649105848
3213,46.764633581528514
3214,44.37573693453366
3215,12.382640222392936
3216,20.284170043314607
3217,15.607249994116637
3218,37.1385276384881
3219,38.54893550149048
3220,42.55642826139086
3221,47.993328286849014
3222,46.600933166303264
3223,47.53037234240956
3224,24.083270360622695
3225,21.945462123320112
3226,18.114007276032986
3227,10.481527195244746
3228,37.151061671441006
3229,39.85377104460857
3230,42.855442978379955
3231,48.034246122756414
3232,46.91154773604698
3233,48.008105926657485
3234,46.93300097727843
3235,21.878710831354493
3236,17.372967621540333
3237,16.51813866986392
3238,18.0970325473037
3239,9.963324552151871
3240,23.061782107306783
3241,44.71994170165507
3242,48.04438610393388
3243,48.29719258704335
3244,25.68430854930603
3245,15.46180244723997
3246,17.68866946943441
3247,23.230854147808937
3248,21.36643243888859
3249,16.72364196196686
3250,14.220819434229169
3251,15.13094259534535
3252,18.00392924150945
3253,35.07912894679315
3254,31.3587005503333
3255,33.287266772178924
3256,48.351070856640604
3257,48.762336379695725
3258,26.67740702926996
3259,25.24106338879176
3260,16.73232297404582
3261,17.830080771589984
3262,40.900601828077704
3263,36.597081729278344
3264,30.44171684253218
3265,44.570401793755586
3266,46.54128300032705
3267,41.56701664092409
3268,41.064216084743016
3269,40.94809216715643
3270,39.23503623722845
3271,37.0500214124482
3272,42.38949467951148
3273,46.46529061403372
3274,45.796267067207694
3275,15.34411414959653
3276,22.330593010856017
3277,16.448541006559616
3278,10.819832618055408
3279,24.676205987628578
3280,39.00951253481358
3281,48.03452718620505
3282,48.76412184371499
3283,47.21669185088274
3284,27.515515656711194
3285,23.522549087969477
3286,19.40637412023681
3287,19.372403230116937
3288,15.397993031798212
3289,17.15714973635464
3290,11.342824350736107
3291,8.46731572469693
3292,34.94055958488107
3293,43.707724389399296
3294,39.8773418701209
3295,43.58676597676357
3296,47.1973928149085
3297,47.512574129911634
3298,43.98234574711529
3299,22.642192440828595
3300,18.696484810310647
3301,14.36897113213126
3302,49.950499010369604
3303,48.8372761465978
3304,49.22651790657456
3305,48.71978228515008
3306,28.845758294076717
3307,16.96485756504296
3308,20.394160799275504
3309,18.500449499659865
3310,16.537976894465267
3311,10.873232537512587
3312,22.96258324908843
3313,33.72329123506774
3314,48.36971098492441
3315,49.22964471944751
3316,47.579001477200045
3317,44.52975246361872
3318,28.929960480211438
3319,15.240334998258804
3320,17.659895382460405
3321,22.773926928965594
3322,21.682014910149128
3323,15.881805486824817
3324,15.698942093720657
3325,11.107245757726698
3326,8.451519142105049
3327,20.076926301292016
3328,38.014390544455416
3329,43.655841841728424
3330,48.562599529528335
3331,48.5030982816363
3332,24.71149258949074
3333,24.015361433648962
3334,45.59852689016878
3335,47.076279318827424
3336,46.77835880875025
3337,46.51422182950218
3338,43.03908446190573
3339,40.5298860479733
3340,40.699325661400586
3341,36.584732910009116
3342,37.099043458500795
3343,39.91738538574239
3344,30.313418406481166
3345,37.45624428499369
3346,45.555669566580136
3347,46.63674638337406
3348,45.85631191287269
3349,43.52948891814975
3350,26.2819754177431
3351,12.95216406658132
3352,16.665881283415825
3353,15.026318193225139
3354,11.15793925296207
3355,23.84134999145207
3356,38.63640845497104
3357,44.63010598995886
3358,46.756256993419655
3359,47.8020830959722
3360,25.700193863731325
3361,21.50604472485745
3362,21.63685065983485
3363,15.39614509842435
3364,11.154899869614452
3365,24.71740807954038
3366,38.27645027310169
3367,47.76994922026419
3368,45.34315974661321
3369,27.806569181090513
3370,17.05199474986405
3371,38.26430310494549
3372,42.039508910592936
3373,46.81955405359307
3374,47.48802425454606
3375,47.102522149771865
3376,46.83782671478057
3377,26.162040567000506
3378,12.524297348841722
3379,13.539460819642269
3380,19.895391750984665
3381,15.529590184182412
3382,16.671801369466078
3383,16.42113164056222
3384,7.322251828307534
3385,19.33622945639853
3386,34.51920641419539
3387,47.13009990133998
3388,28.563936638117596
3389,22.295878202554334
3390,8.729321862224328
3391,16.647006447361683
3392,27.285557692374248
3393,47.083363651029316
3394,49.39156187381347
3395,48.73588023261557
3396,47.59073408124282
3397,23.675490669392282
3398,23.634689113966115
3399,19.300790425498196
3400,18.762429179101996
3401,21.602919324183155
3402,21.472044243175958
3403,21.180723170988973
3404,29.99806093808615
3405,44.48927578934485
3406,47.55158740569765
3407,47.18310258894891
3408,46.20099143395637
3409,45.67071770752967
3410,46.313903104990516
3411,41.994033134838105
3412,40.255435623506436
3413,40.2396640185204
3414,34.44809035561523
3415,46.64702263644977
3416,45.40453773754348
3417,20.812809952695524
3418,28.004159935250836
3419,20.646323292177875
3420,20.48715959219548
3421,14.681085171481806
3422,13.732866135032474
3423,42.2944002427795
3424,49.039238677094495
3425,49.503629797490994
3426,48.51362448469116
3427,46.53495731568162
3428,33.395591794484886
3429,34.496531917914254
3430,33.732191076502545
3431,25.258838770830415
3432,25.010031735149223
3433,19.560194440522764
3434,18.08146653770895
3435,28.58995285005859
3436,41.681245996458394
3437,48.149891345356174
3438,49.382754783271885
3439,47.915177623402016
3440,47.598065908960365
3441,31.919478445219315
3442,26.319292569861698
3443,24.48311080667657
3444,19.45978820376939
3445,17.98035378251895
3446,29.751187683603344
3447,41.341276095325746
3448,48.157085389787355
3449,47.017940403817484
3450,48.02667295088341
3451,47.302689619563495
3452,44.7462389766495
3453,31.733781842064577
3454,24.860072540833162
3455,20.906164227675884
3456,20.88413956759513
3457,17.957865529424005
3458,12.248576144594958
3459,47.82043448428857
3460,48.70733205183714
3461,48.24193022710225
3462,47.963688667035726
3463,47.5493860681744
3464,22.187042663567684
3465,20.15078204989212
3466,20.938417177797447
3467,21.5574663545975
3468,13.299175204840921
3469,32.196844648050345
3470,48.09696720361306
3471,48.83387581974193
3472,32.13841646699085
3473,26.930959607742167
3474,24.128315177750977
3475,25.14984361969029
3476,34.98608557627547
3477,40.84504885003073
3478,31.27690601423352
3479,44.6451863534036
3480,46.821071858208896
3481,46.46049990959653
3482,46.32832948925708
3483,46.200283751512984
3484,47.948099191722754
3485,49.0420897366071
3486,44.54407804213347
3487,46.16584522665259
3488,41.782201054668306
3489,37.22619090673433
3490,35.66978038000336
3491,47.85935368293307
3492,44.811077730137114
3493,47.43674741378488
3494,46.672971960331886
3495,45.93804802113032
3496,26.98643653295607
3497,22.019666673938158
3498,19.652001632655534
3499,13.184374694498356
3500,25.48725106679254
3501,48.03173538065968
3502,42.23190539633184
3503,48.26366569770948
