date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-02-14 03:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,11,17,17,17,18,54,67,0.0,1021,17,10,61,13,hongkong
2018-02-14 04:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,10,17,17,17,17,51,65,0.0,1021,17,10,67,13,hongkong
2018-02-14 05:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,10,17,17,17,16,47,63,0.0,1021,17,10,74,12,hongkong
2018-02-14 06:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,9,17,17,17,15,44,61,0.0,1021,17,10,80,12,hongkong
2018-02-14 07:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,11,18,18,18,15,52,63,0.0,1021,17,10,85,13,hongkong
2018-02-14 08:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,12,19,19,19,16,61,65,0.0,1021,18,10,89,14,hongkong
2018-02-14 09:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,13,19,19,19,17,69,67,0.0,1020,19,10,93,14,hongkong
2018-02-14 10:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,14,19,19,19,15,79,70,0.0,1020,19,10,95,13,hongkong
2018-02-14 11:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,15,20,20,20,14,90,73,0.0,1019,19,10,98,12,hongkong
2018-02-14 12:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,16,20,20,20,12,100,76,0.0,1018,20,10,100,10,hongkong
2018-02-14 13:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,16,20,20,20,13,94,78,0.0,1018,20,10,102,11,hongkong
2018-02-14 14:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,16,20,20,20,13,88,79,0.0,1017,20,10,104,11,hongkong
2018-02-14 15:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,17,20,20,20,14,82,81,0.0,1017,20,10,106,12,hongkong
2018-02-14 16:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,17,20,20,20,11,67,82,0.0,1017,19,10,100,9,hongkong
2018-02-14 17:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,17,20,20,20,9,52,84,0.0,1016,19,10,94,7,hongkong
2018-02-14 18:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,17,20,20,20,6,38,85,0.0,1016,19,10,88,5,hongkong
2018-02-14 19:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,17,20,20,20,8,35,86,0.0,1017,19,10,86,6,hongkong
2018-02-14 20:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,17,20,20,20,9,32,87,0.0,1017,19,10,84,7,hongkong
2018-02-14 21:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,18,20,20,20,11,29,88,0.0,1017,19,10,82,8,hongkong
2018-02-14 22:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,18,20,20,20,10,27,89,0.0,1017,19,10,67,7,hongkong
2018-02-14 23:00:00,20,17,0.0,7.3,4,0,05:41 AM,05:00 PM,06:56 AM,06:19 PM,18,20,20,20,8,25,89,0.0,1017,19,10,51,6,hongkong
2018-02-15 00:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,20,20,20,7,23,90,0.0,1017,18,10,36,6,hongkong
2018-02-15 01:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,20,20,20,9,25,91,0.0,1017,18,10,32,6,hongkong
2018-02-15 02:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,19,19,19,10,26,91,0.0,1017,18,10,27,7,hongkong
2018-02-15 03:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,19,19,19,11,27,91,0.0,1017,18,10,23,8,hongkong
2018-02-15 04:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,19,19,19,11,31,90,0.0,1017,18,10,34,8,hongkong
2018-02-15 05:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,17,19,19,19,10,36,89,0.0,1017,18,10,45,8,hongkong
2018-02-15 06:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,17,19,19,19,10,40,87,0.0,1018,18,10,56,8,hongkong
2018-02-15 07:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,17,20,21,20,8,33,84,0.0,1018,19,10,60,7,hongkong
2018-02-15 08:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,22,23,22,7,27,80,0.0,1018,21,10,64,6,hongkong
2018-02-15 09:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,23,25,23,5,20,76,0.0,1018,22,10,68,5,hongkong
2018-02-15 10:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,25,25,23,4,21,73,0.0,1017,22,10,149,4,hongkong
2018-02-15 11:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,26,26,24,3,22,70,0.0,1017,23,10,230,3,hongkong
2018-02-15 12:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,18,26,26,24,2,23,68,0.0,1016,23,10,311,2,hongkong
2018-02-15 13:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,19,27,27,25,4,15,67,0.0,1016,23,10,281,3,hongkong
2018-02-15 14:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,20,28,28,27,5,8,66,0.0,1015,23,10,252,4,hongkong
2018-02-15 15:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,21,30,30,28,6,0,66,0.0,1015,23,10,223,5,hongkong
2018-02-15 16:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,21,29,29,27,6,0,70,0.0,1015,22,10,218,5,hongkong
2018-02-15 17:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,21,26,29,26,5,0,74,0.0,1015,22,10,212,5,hongkong
2018-02-15 18:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,22,26,28,26,5,0,78,0.0,1016,21,10,206,4,hongkong
2018-02-15 19:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,22,26,28,26,5,0,79,0.0,1016,21,10,205,4,hongkong
2018-02-15 20:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,21,25,27,25,4,0,80,0.0,1016,21,10,204,4,hongkong
2018-02-15 21:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,21,25,27,25,4,0,80,0.0,1016,21,10,203,4,hongkong
2018-02-15 22:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,22,25,28,25,4,0,82,0.0,1016,20,10,230,3,hongkong
2018-02-15 23:00:00,23,18,0.0,11.6,6,0,06:24 AM,05:52 PM,06:55 AM,06:20 PM,23,26,29,26,3,0,83,0.0,1016,20,10,257,3,hongkong
2018-02-16 00:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,24,27,30,27,2,0,84,0.0,1016,20,10,284,2,hongkong
2018-02-16 01:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,23,26,29,26,3,0,84,0.0,1015,20,10,304,3,hongkong
2018-02-16 02:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,23,26,29,26,3,0,84,0.0,1015,20,10,324,3,hongkong
2018-02-16 03:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,23,26,29,26,4,0,84,0.0,1015,19,10,343,3,hongkong
2018-02-16 04:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,22,25,27,25,3,1,83,0.0,1016,20,10,238,3,hongkong
2018-02-16 05:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,21,24,26,24,3,3,82,0.0,1016,20,10,133,2,hongkong
2018-02-16 06:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,19,23,25,23,2,4,82,0.0,1017,20,10,28,2,hongkong
2018-02-16 07:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,20,24,27,24,3,3,78,0.0,1017,21,10,128,3,hongkong
2018-02-16 08:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,21,26,29,26,5,1,74,0.0,1017,22,10,229,4,hongkong
2018-02-16 09:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,22,30,30,28,6,0,70,0.0,1017,22,10,330,5,hongkong
2018-02-16 10:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,20,29,29,27,7,3,67,0.0,1016,23,10,315,6,hongkong
2018-02-16 11:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,19,28,28,26,8,6,65,0.0,1015,24,10,299,7,hongkong
2018-02-16 12:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,18,27,27,26,10,10,63,0.0,1015,24,10,284,8,hongkong
2018-02-16 13:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,18,27,27,26,10,7,63,0.0,1015,24,10,276,9,hongkong
2018-02-16 14:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,18,27,27,26,11,5,63,0.0,1014,24,10,268,9,hongkong
2018-02-16 15:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,19,27,27,26,12,3,63,0.0,1014,24,10,260,10,hongkong
2018-02-16 16:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,19,28,28,26,9,2,66,0.0,1014,24,10,270,8,hongkong
2018-02-16 17:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,20,29,29,27,7,1,68,0.0,1014,23,10,280,6,hongkong
2018-02-16 18:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,21,29,29,27,5,0,70,0.0,1015,22,10,290,4,hongkong
2018-02-16 19:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,21,29,29,27,4,0,70,0.0,1015,22,10,293,4,hongkong
2018-02-16 20:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,21,28,28,26,4,0,71,0.0,1015,22,10,296,3,hongkong
2018-02-16 21:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,20,26,28,26,4,0,71,0.0,1015,22,10,299,3,hongkong
2018-02-16 22:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,21,27,29,27,3,0,73,0.0,1015,22,10,290,3,hongkong
2018-02-16 23:00:00,24,19,0.0,11.6,6,2,07:06 AM,06:44 PM,06:54 AM,06:20 PM,22,27,30,27,2,0,74,0.0,1015,21,10,281,2,hongkong
2018-02-17 00:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,23,28,31,28,1,0,75,0.0,1015,21,10,272,1,hongkong
2018-02-17 01:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,23,27,30,27,3,0,76,0.0,1015,21,10,208,3,hongkong
2018-02-17 02:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,22,27,29,27,5,0,77,0.0,1015,21,10,144,4,hongkong
2018-02-17 03:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,22,26,28,26,7,0,79,0.0,1015,20,10,81,6,hongkong
2018-02-17 04:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,20,24,25,24,12,26,82,0.0,1015,20,10,85,10,hongkong
2018-02-17 05:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,19,22,22,22,18,51,85,0.0,1016,20,10,89,14,hongkong
2018-02-17 06:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,17,19,19,19,23,77,88,0.0,1017,19,10,94,18,hongkong
2018-02-17 07:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,17,19,19,19,26,80,87,0.0,1017,19,10,93,19,hongkong
2018-02-17 08:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,17,19,19,19,28,83,85,0.0,1017,19,10,93,21,hongkong
2018-02-17 09:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,30,86,83,0.0,1017,19,10,92,22,hongkong
2018-02-17 10:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,30,88,82,0.0,1017,19,10,92,23,hongkong
2018-02-17 11:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,30,89,81,0.0,1017,19,10,92,23,hongkong
2018-02-17 12:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,29,91,80,0.0,1017,19,10,93,23,hongkong
2018-02-17 13:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,31,92,80,0.0,1016,19,10,93,24,hongkong
2018-02-17 14:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,32,92,80,0.0,1016,19,10,93,24,hongkong
2018-02-17 15:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,33,93,80,0.0,1016,19,10,93,25,hongkong
2018-02-17 16:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,29,88,81,0.0,1017,19,10,92,22,hongkong
2018-02-17 17:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,25,83,82,0.0,1017,19,10,90,19,hongkong
2018-02-17 18:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,21,78,83,0.0,1018,19,10,88,16,hongkong
2018-02-17 19:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,22,78,84,0.0,1017,19,10,88,16,hongkong
2018-02-17 20:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,16,19,19,19,23,77,85,0.0,1017,19,10,87,17,hongkong
2018-02-17 21:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,17,19,19,19,24,76,86,0.1,1017,19,10,86,18,hongkong
2018-02-17 22:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,17,19,19,19,23,83,86,0.0,1017,19,10,86,17,hongkong
2018-02-17 23:00:00,21,19,0.0,5.8,5,10,07:45 AM,07:38 PM,06:54 AM,06:21 PM,17,19,19,19,22,89,87,0.0,1017,19,10,85,16,hongkong
2018-02-18 00:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,19,19,19,21,95,87,0.0,1017,18,10,85,16,hongkong
2018-02-18 01:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,19,19,19,22,94,87,0.0,1017,18,7,84,16,hongkong
2018-02-18 02:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,19,19,19,23,94,87,0.1,1017,18,5,83,17,hongkong
2018-02-18 03:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,19,19,19,24,93,88,0.1,1017,18,2,82,18,hongkong
2018-02-18 04:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,16,19,19,19,23,94,87,0.0,1018,18,5,79,17,hongkong
2018-02-18 05:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,16,18,18,18,22,95,87,0.0,1018,18,7,77,17,hongkong
2018-02-18 06:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,16,18,18,18,22,96,86,0.0,1019,18,10,74,17,hongkong
2018-02-18 07:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,16,19,19,19,21,97,86,0.0,1019,18,7,74,16,hongkong
2018-02-18 08:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,16,19,19,19,21,99,85,0.1,1019,18,5,74,16,hongkong
2018-02-18 09:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,16,19,19,19,20,100,85,0.1,1019,19,2,74,15,hongkong
2018-02-18 10:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,16,19,19,19,16,100,85,0.0,1019,19,5,79,12,hongkong
2018-02-18 11:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,19,19,19,11,100,85,0.0,1018,19,7,84,9,hongkong
2018-02-18 12:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,20,20,20,7,100,85,0.0,1017,19,10,89,5,hongkong
2018-02-18 13:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,20,20,20,9,100,85,0.0,1017,19,10,85,7,hongkong
2018-02-18 14:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,20,20,20,11,100,85,0.0,1017,19,10,82,9,hongkong
2018-02-18 15:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,20,20,20,14,100,86,0.1,1017,19,10,78,11,hongkong
2018-02-18 16:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,17,20,20,20,12,86,87,0.0,1017,19,10,78,10,hongkong
2018-02-18 17:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,18,20,20,20,11,73,88,0.0,1017,19,10,78,8,hongkong
2018-02-18 18:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,18,20,20,20,10,59,90,0.0,1018,19,10,78,7,hongkong
2018-02-18 19:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,18,20,20,20,10,64,90,0.0,1018,19,10,78,7,hongkong
2018-02-18 20:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,18,20,20,20,10,70,91,0.0,1018,19,10,78,7,hongkong
2018-02-18 21:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,18,20,20,20,11,75,91,0.0,1018,19,10,77,8,hongkong
2018-02-18 22:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,18,20,20,20,10,83,91,0.0,1018,19,10,68,7,hongkong
2018-02-18 23:00:00,19,18,0.0,7.3,4,17,08:24 AM,08:30 PM,06:53 AM,06:22 PM,18,20,20,20,9,91,91,0.0,1017,19,10,59,7,hongkong
2018-02-19 00:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,9,99,92,0.0,1017,19,10,50,6,hongkong
2018-02-19 01:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,10,98,91,0.0,1017,19,10,55,7,hongkong
2018-02-19 02:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,11,98,91,0.0,1017,19,10,60,8,hongkong
2018-02-19 03:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,12,97,91,0.0,1017,19,10,64,8,hongkong
2018-02-19 04:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,11,98,90,0.0,1017,19,10,60,8,hongkong
2018-02-19 05:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,11,99,90,0.0,1018,19,10,55,8,hongkong
2018-02-19 06:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,11,100,89,0.0,1018,20,10,51,8,hongkong
2018-02-19 07:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,20,20,20,11,96,88,0.0,1018,20,10,46,8,hongkong
2018-02-19 08:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,21,21,21,11,92,86,0.0,1018,20,10,41,8,hongkong
2018-02-19 09:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,18,21,21,21,12,87,85,0.0,1018,21,10,37,9,hongkong
2018-02-19 10:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,22,22,22,10,81,81,0.0,1017,21,10,55,8,hongkong
2018-02-19 11:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,24,24,23,9,74,78,0.0,1016,22,10,74,7,hongkong
2018-02-19 12:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,26,26,24,7,68,74,0.0,1015,23,10,93,6,hongkong
2018-02-19 13:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,26,26,24,9,62,75,0.0,1015,23,10,108,8,hongkong
2018-02-19 14:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,25,25,24,11,57,76,0.0,1015,23,10,123,9,hongkong
2018-02-19 15:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,25,25,23,12,52,77,0.0,1014,23,10,138,10,hongkong
2018-02-19 16:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,25,25,23,9,53,80,0.0,1015,22,10,136,7,hongkong
2018-02-19 17:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,23,25,23,6,53,82,0.0,1015,22,10,133,5,hongkong
2018-02-19 18:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,22,25,22,3,54,84,0.0,1015,21,10,131,2,hongkong
2018-02-19 19:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,22,25,22,5,49,84,0.0,1015,21,10,117,3,hongkong
2018-02-19 20:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,22,24,22,6,44,85,0.0,1015,21,10,104,4,hongkong
2018-02-19 21:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,22,24,22,8,40,85,0.0,1015,21,10,90,5,hongkong
2018-02-19 22:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,22,24,22,8,44,86,0.0,1015,21,10,86,5,hongkong
2018-02-19 23:00:00,23,19,0.0,8.7,5,25,09:02 AM,09:24 PM,06:52 AM,06:22 PM,19,22,24,22,7,49,87,0.0,1015,21,10,81,5,hongkong
2018-02-20 00:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,22,24,22,7,53,87,0.0,1015,21,10,77,5,hongkong
2018-02-20 01:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,21,24,21,8,59,88,0.0,1015,21,10,73,5,hongkong
2018-02-20 02:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,21,24,21,8,64,88,0.0,1015,21,10,70,5,hongkong
2018-02-20 03:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,21,24,21,8,69,88,0.0,1015,20,10,67,5,hongkong
2018-02-20 04:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,21,24,21,9,78,88,0.0,1015,21,10,68,6,hongkong
2018-02-20 05:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,21,24,21,9,87,87,0.0,1015,21,10,69,6,hongkong
2018-02-20 06:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,22,24,22,9,96,87,0.0,1016,21,10,70,6,hongkong
2018-02-20 07:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,22,25,22,8,93,84,0.0,1016,22,10,74,6,hongkong
2018-02-20 08:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,25,25,23,8,91,82,0.0,1016,22,10,77,6,hongkong
2018-02-20 09:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,26,26,24,7,88,79,0.0,1016,23,10,80,6,hongkong
2018-02-20 10:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,26,26,24,8,92,80,0.0,1015,23,10,93,6,hongkong
